id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
1416,三鳥涼亭,waterside,🎣 水邊,屏東縣長治鄉進興巷,三鳥涼亭進興巷側,22.675741,120.541403,verified,0,0,2026-04-08 06:06:23,2026-05-02 07:11:58,,
1415,統冠吉興店門口,hotel,🏨 飯店,花蓮縣吉安鄉,花蓮縣吉安鄉吉安村花25鄉道269號,23.964053,121.573248,verified,1,0,2026-04-08 03:34:07,2026-05-02 07:11:58,2026-05-18 10:57:33,
1414,恩主公門診大樓對面,roadside,🪙 路邊,新北市三峽區中山路277巷,恩主公門診大樓對面小巷子都是,24.936999,121.361754,verified,0,0,2026-04-08 01:53:45,2026-05-02 07:11:58,,
1413,大興汽車鈑金烤漆,forest,🌲 森林,新北市三峽區中山路333-3號,國道三號旁的中山路,24.937577,121.359384,verified,0,0,2026-04-08 01:31:29,2026-05-02 07:11:58,,
1412,全家便利商店 頭份新市鎮店,minimart,🏪 便利商店,苗栗縣頭份,苗栗縣頭份市後庄里公園三街121號十五樓號,24.6937815,120.8891173,verified,0,0,2026-04-08 01:29:17,2026-04-08 01:29:17,,
1411,興順混凝土有限公司,bridge,🌉 橋梁,苗栗縣頭份,苗栗縣頭份市後庄里信義路816號,24.7008855,120.8864036,verified,0,0,2026-04-08 01:27:23,2026-04-08 01:27:23,,
1410,火車鐵軌下,diy,🔧 五金行,屏東縣潮州鎮,黃耆中醫旁,22.545316,120.535743,verified,3,0,2026-04-07 23:57:56,2026-05-02 07:11:58,2026-09-18 07:55:53,
1409,全家便利商店,hairsalon,✂️ 美容院,屏東縣麟洛,屏東縣麟洛鄉中山路417號,22.65168,120.52579,verified,3,1,2026-04-07 23:53:41,2026-05-02 07:11:58,2026-06-10 15:27:46,
1408,豐田三路50號,electronics,🔋 電器行,桃園市八德區,桃園市八德區興仁里豐田三路50號,24.928585,121.288245,verified,2,7,2026-04-07 19:50:03,2026-05-02 07:11:58,2026-05-31 09:35:12,
1407,衣洗潔-台南建南店,laundry,👕 自助洗衣店,台南市南區,臺南市南區文南里建南路233號,22.9851772,120.1879466,verified,3,6,2026-04-07 19:27:46,2026-05-02 07:11:58,2026-05-08 11:50:59,
1406,皮克敏剪刀純點,hairsalon,✂️ 美容院,台南市南區,新興東路西門路交叉口,22.9798441,120.1977578,verified,10,0,2026-04-07 19:18:05,2026-05-02 07:11:58,2026-08-19 16:43:59,
1405,恆貿行,park,🍀 公園,新北市蘆洲區,公園轉角,25.079533,121.4763873,verified,0,0,2026-04-07 18:09:51,2026-05-02 07:11:58,,
1404,員東國民中學,bus,🚌 公車站,新竹縣竹東鎮,員東國中大門口,24.707224,121.097176,verified,0,0,2026-04-07 15:56:18,2026-05-02 07:11:58,,
1403,普頓精舍,minimart,🏪 便利商店,新北市樹林區武林街3-3號,站在靠近國格公司的人行道上,25.0013516,121.4169016,verified,0,0,2026-04-07 15:28:26,2026-05-02 07:11:58,,
1402,月桃路381巷口,clothesstore,👗 服飾店,桃園市,經國二路127號,25.015,121.1753,verified,0,0,2026-04-07 15:22:05,2026-05-02 07:11:58,,
1401,海洋驛站,beach,🐚 海灘,台東縣台東市南海路191號,地標畫框那～,22.7438189,121.1520767,verified,2,0,2026-04-07 15:20:51,2026-05-02 07:11:58,2026-06-24 14:37:27,
1400,大全聯台東店,supermarket,🍌 超市,台東縣台東市中興路三段592號,停車場就可掃到,22.7726431,121.106219,verified,0,0,2026-04-07 15:18:35,2026-05-02 07:11:58,,
1399,禾風新棧度假飯店門口,hotel,🏨 飯店,台東縣台東市新興路29號,隔壁娜路灣花園酒店也是,22.7932983,121.130096,verified,0,0,2026-04-07 15:16:43,2026-05-02 07:11:58,,
1398,Success 66 BB - Double Room with Balcony,library,📚 圖書館/書店,台東縣台東市,靠近紅綠燈下,22.7526891,121.1556337,verified,0,1,2026-04-07 15:13:47,2026-05-02 07:11:58,,
1397,向上郵局,postoffice,📮 郵局,台中市南屯區,臺中市南屯區惠中路三段十號2F,24.1461402,120.6404846,verified,0,2,2026-04-07 14:50:13,2026-05-02 07:11:58,,
1396,赤慈宮牌樓下,minimart,🏪 便利商店,高雄市梓官區,高雄市梓官區赤東里赤崁南路94號,22.7356129,120.2486718,verified,0,0,2026-04-07 14:38:53,2026-05-02 07:11:58,,
1395,鴻明汽車對面巷口,forest,🌲 森林,高雄市橋頭區,德中路再往北台17線上,22.7308749,120.2715809,verified,0,0,2026-04-07 14:31:53,2026-05-02 07:11:58,,
1394,高雄梓官蚵仔寮九天宮,diy,🔧 五金行,高雄市梓官區,高雄市梓官區信蚵里漁港一路21號,22.725128,120.2573371,verified,1,0,2026-04-07 14:29:01,2026-04-07 14:29:01,2026-07-05 11:22:51,
1393,振宇五金附近,diy,🔧 五金行,桃園市八德區,桃園市八德區瑞發里介壽路二段1022巷30之3號十三樓號,24.9330295,121.2965506,verified,1,5,2026-04-07 13:24:22,2026-05-02 07:11:58,2026-05-18 10:12:11,
1392,康莊中華路口,bus,🚌 公車站,桃園市大溪區,桃園市大溪區康莊路453號,24.873134,121.2862,verified,0,0,2026-04-07 13:23:37,2026-05-02 07:11:58,,
1391,竹園餐廳後,restaurant,🍽️ 餐廳,桃園市八德區,桃園市八德區廣隆里國豐一街8號,24.960739,121.292323,verified,3,0,2026-04-07 13:07:24,2026-05-02 07:11:58,2026-06-24 14:35:27,
1390,護國宮附近公園,park,🍀 公園,桃園市八德區,桃園市桃園區廣隆里國際一路185之20號,24.9635441,121.2897719,verified,1,0,2026-04-07 13:06:29,2026-05-02 07:11:58,2026-05-04 01:15:34,
1389,嘉義朴子諾貝爾眼科診所,library,📚 圖書館/書店,嘉義縣朴子市,嘉義縣朴子市大同東路57巷8號,23.4603464,120.2472815,verified,0,0,2026-04-07 12:11:18,2026-04-30 12:43:17,,
1388,湖子內,laundry,👕 自助洗衣店,嘉義市西區,嘉義市西區湖子內路87號,23.4531809,120.4423713,verified,3,5,2026-04-07 12:07:36,2026-04-30 12:43:17,2026-05-27 16:20:11,
1387,大仁科技大學,university,🎓 大學/學院,屏東縣鹽埔鄉,屏東縣鹽埔鄉新二村維新路20號行政大樓,22.7271668,120.542767,verified,0,0,2026-04-07 12:03:13,2026-05-02 07:11:58,,
1386,雲林溪美食廣場,restaurant,🍽️ 餐廳,雲林縣斗六市,九如街、六合街附近,23.706205,120.5373771,verified,2,2,2026-04-07 12:01:19,2026-05-02 07:11:58,2026-06-14 05:14:16,
1385,伽潔環境清潔有限公司,minimart,🏪 便利商店,雲林縣斗六市,7-ELEVEN 成苑門市,23.7032457,120.5461909,verified,0,0,2026-04-07 11:58:32,2026-05-02 07:11:58,,
1384,豐田工業區,bus,🚌 公車站,雲林縣斗南鎮,台一線,23.6430478,120.470171,verified,1,0,2026-04-07 11:56:54,2026-05-02 07:11:58,2026-09-03 14:55:34,
1383,石龜車站,station,🚂 車站,雲林縣斗南鎮,台一線,23.6399089,120.4694767,verified,2,1,2026-04-07 11:54:59,2026-05-02 07:11:58,2026-09-05 13:50:44,
1382,崇仁醫護專校,university,🎓 大學/學院,嘉義縣大林鎮,嘉義縣大林鎮1-10,23.6210134,120.4601798,verified,1,1,2026-04-07 11:47:55,2026-04-30 12:43:17,2026-05-01 01:28:57,
1381,潭子水餃大王,restaurant,🍽️ 餐廳,台中市東區,401臺中市東區十甲東路387號,24.135078,120.705825,verified,1,0,2026-04-07 11:27:33,2026-05-02 07:11:58,2026-05-07 06:47:56,
1380,遠東床世界,cafe,☕ 咖啡店,台東縣台東市,950臺東縣台東市更生路1211號,22.775357,121.128482,verified,2,0,2026-04-07 10:25:55,2026-05-02 07:11:58,2026-06-06 06:42:19,
1379,卑南郵局,postoffice,📮 郵局,台東縣台東市,臺東縣臺東市南榮里台11乙線12號,22.77745,121.1271,verified,1,0,2026-04-07 10:17:33,2026-05-02 07:11:58,2026-05-03 08:49:23,
1378,宏仁跆拳道館,movie,🎬 電影院,台南市後壁區,臺南市後壁區頂安里頂寮30號,23.335487,120.354132,verified,0,1,2026-04-07 10:09:41,2026-04-07 10:09:41,,
1377,藍埔里 桃園市觀音區,supermarket,🍌 超市,桃園市觀音區,新華路一段跟育仁路二段路口,24.996595,121.116195,verified,1,0,2026-04-07 09:33:33,2026-05-02 07:11:58,2026-05-12 06:04:51,
1376,寶媽腸粉,library,📚 圖書館/書店,桃園市龍潭區,桃園市龍潭區東龍路200巷7號,24.8645386,121.215225,verified,0,0,2026-04-07 09:32:12,2026-05-02 07:11:58,,
1375,光呈企業社,clothesstore,👗 服飾店,台南市永康區,千翔羽球館前方,23.0333127,120.2405018,verified,1,0,2026-04-07 07:33:42,2026-05-02 07:11:58,2026-05-03 08:54:15,
1374,新竹火車站後站公園,park,🍀 公園,新竹市東區,以前「影像博物館」的門口,24.79937622518762,120.9748471611155,verified,2,0,2026-04-07 07:24:20,2026-05-02 07:11:58,2026-09-09 13:54:37,
1373,永康洗衣店,laundry,👕 自助洗衣店,台南市永康區,必勝客前方,23.0260283,120.2575734,verified,0,4,2026-04-07 07:15:35,2026-05-02 07:11:58,,
1372,坂洋國際有限公司,bridge,🌉 橋梁,新北市五股區,成泰路一段98巷26-1號,25.07116,121.44395,verified,1,0,2026-04-07 06:51:43,2026-05-02 07:11:58,2026-05-11 03:31:20,
1371,平和東路,airport,✈️ 機場,高雄市小港區,平和東路跟中山四路路口，往右轉方向比較不會掃到公園,22.569565,120.337838,verified,1,0,2026-04-07 06:15:27,2026-05-02 07:11:58,2026-05-06 16:51:07,
1370,安南圖書館,library,📚 圖書館/書店,台南市安南區,安中路二段310號,23.047965,120.184921,verified,3,0,2026-04-07 04:32:56,2026-05-02 07:11:58,2026-07-12 09:06:29,
1369,真耶穌教會,park,🍀 公園,新北市鶯歌區,新北市鶯歌區中鶯里仁愛路1185號,24.956153,121.353807,verified,4,8,2026-04-07 02:49:20,,2026-04-29 06:38:37,
1368,川富科技開發股份有限公司,forest,🌲 森林,新北市林口區,新北市林口區南勢里9鄰33-12號,25.069564,121.352516,verified,6,0,2026-04-07 01:37:49,,2026-04-28 15:48:21,
1367,中山國民小學,roadside,🪙 路邊,新竹縣竹東鎮,大門口,24.733842,121.094184,verified,1,1,2026-04-06 17:37:42,,2026-04-29 14:20:23,
1366,竹東鎮學生午餐供應中心,restaurant,🍽️ 餐廳,新竹縣竹東鎮,新竹縣竹東鎮鷄林里中山路86號,24.73377,121.095332,verified,2,0,2026-04-06 17:35:58,,2026-04-28 11:58:29,
1365,順佳藥局,hairsalon,✂️ 美容院,新竹縣竹東鎮,新竹縣竹東鎮工業一路6-5號,24.730518,121.093573,verified,5,3,2026-04-06 17:28:10,,2026-06-25 17:59:20,
1364,竹東綜合行政中心,bus,🚌 公車站,新竹縣竹東鎮,新竹縣竹東鎮中正里工業二路137號,24.728218,121.099638,verified,0,0,2026-04-06 17:20:37,,,
1363,竹東台泥親子公園,park,🍀 公園,新竹縣竹東鎮,新竹縣竹東鎮龍鳳路與號吉祥街交叉口,24.728863,121.09388,verified,2,0,2026-04-06 17:12:23,,2026-04-28 19:16:10,
1362,竹東鎮商華東華社區發展協會活動中心,forest,🌲 森林,新竹縣竹東鎮,新竹縣竹東鎮商華里公園路12號,24.734548,121.085175,verified,0,0,2026-04-06 17:00:29,,,
1361,康寧愛悅幼兒園,roadside,🪙 路邊,新竹縣竹東鎮,竹東國中正門口斜前方，公園路29巷路口,24.735419,121.08694,verified,0,0,2026-04-06 16:56:38,,,
1360,RCW café,restaurant,🍽️ 餐廳,新竹縣竹東鎮,竹東國中門口往T字路口靠近,24.735953,121.08752,verified,0,0,2026-04-06 16:50:21,,,
1359,亞設園藝工程行（主做室內裝潢與水電）,forest,🌲 森林,新竹縣竹東鎮,世界大同社區警衛室門口前方,24.736696,121.085277,verified,1,0,2026-04-06 16:44:58,,2026-05-24 10:56:24,
1358,老人會館活動中心附近,ramen,🍜 拉麵店,台東縣關山鎮,忠孝路上,23.051755,121.1614,verified,0,0,2026-04-06 16:03:37,,,
1357,駕訓班附近,cafe,☕ 咖啡店,台東縣池上鄉,臺東縣池上鄉新興村力學路92號,23.108321,121.202022,verified,1,3,2026-04-06 16:01:11,,2026-04-07 10:05:20,
1356,吉輝模具,electronics,🔋 電器行,台中市大雅區,臺中市大雅區文雅里中清南路63巷123號,24.2203561,120.6468756,verified,16,0,2026-04-06 15:56:23,,2026-06-20 14:18:23,
1353,肉伯火雞肉飯 (turkey rice),restaurant,🍽️ 餐廳,台南市中西區,700臺南市中西區公園路52號,22.99494759933898,120.20572624647902,verified,0,1,2026-04-06 15:37:59,,,
1352,曼都髮型 千禧店,hairsalon,✂️ 美容院,桃園市蘆竹區,338桃園市蘆竹區新南路一段87號,25.04480065523176,121.2948115632373,verified,2,5,2026-04-06 15:35:29,,2026-05-03 10:30:07,
1351,郵局前,postoffice,📮 郵局,嘉義縣溪口鄉,623嘉義縣溪口鄉中正路131號,23.6038477,120.3955107,verified,1,0,2026-04-06 15:07:30,,2026-04-29 16:07:24,
1349,7-ELEVEN 石泉門市,minimart,🏪 便利商店,澎湖縣馬公市,7-ELEVEN 石泉門市,23.560520916363657,119.59818157706015,verified,1,1,2026-04-06 15:01:02,,2026-04-30 01:01:18,
1348,梧棲 服飾店,clothesstore,👗 服飾店,台中市梧棲區,臺中市梧棲區福德里博愛路5號,24.2515873,120.553818,verified,2,0,2026-04-06 14:52:07,,2026-05-18 13:04:12,
1347,馳名串燒,sweetshop,🍩 甜點店,嘉義縣民雄鄉,嘉義縣民雄鄉大學路一段621號,23.5613263,120.4651777,verified,12,0,2026-04-06 14:43:16,,2026-07-31 01:37:19,
1346,佳佳英語課輔,artgallery,🎨 美術館,嘉義縣大林鎮,"No. 17, 忠孝路569巷13弄, 大林鎮嘉義縣台灣 622",23.6068456,120.4518948,verified,0,6,2026-04-06 14:40:41,,,
1345,速邁樂加油站內埔站附近,waterside,🎣 水邊,屏東縣內埔鄉,屏東縣內埔鄉豐田村中正路456號,22.635785,120.54035,verified,0,0,2026-04-06 13:54:43,,,
1344,飄香客棧餐廳前,ramen,🍜 拉麵店,屏東縣內埔鄉,屏東縣內埔鄉東寧村南寧路436號,22.623134,120.55719,verified,0,0,2026-04-06 13:51:05,,,
1343,美廉社屏科大店附近,supermarket,🍌 超市,屏東縣內埔鄉,屏東縣內埔鄉老埤村壽比路516號,22.635427,120.596974,verified,0,0,2026-04-06 13:48:13,,,
1342,玖芳拉麵,ramen,🍜 拉麵店,屏東縣內埔鄉,屏東縣內埔鄉中林村中林路36號,22.642872,120.595924,verified,0,0,2026-04-06 13:45:34,,,
1341,宜得利家居旁,hairsalon,✂️ 美容院,高雄市苓雅區,宜得利家居旁與全聯地下停車場車道中間小空地較佳；若離道路較近則可能被系統判定為路邊飾品。,22.6299631,120.3250213,verified,6,0,2026-04-06 12:41:04,,2026-07-15 21:53:37,
1340,西平南巷公園純點,park,🍀 公園,台中市西屯區,臺中市西屯區林厝里福雅路321巷85號,24.196245,120.619718,verified,1,1,2026-04-06 11:42:24,,2026-04-28 05:12:18,
1339,,beach,🐚 海灘,新北市石門區,HQW+CX 台灣新北市石門區茂林里,25.28861,121.5974512,verified,0,3,2026-04-06 10:34:43,,,
1338,名冠傢俱行,forest,🌲 森林,新北市淡水區,新北市淡水區義山里淡金路三段426號,25.2118878,121.4505167,verified,0,0,2026-04-06 10:23:02,,,
1337,漫煎日常,hotel,🏨 飯店,宜蘭縣蘇澳鎮,漫煎日常旁十字路口,24.6197027,121.8293479,verified,0,0,2026-04-06 10:07:22,,,
1335,綠美圖,park,🍀 公園,台中市西屯區,臺中市西屯區廣福里中科路2201號,24.1937385,120.6549652,verified,2,0,2026-04-06 09:01:56,,2026-06-23 12:57:15,
1334,望龍埤,forest,🌲 森林,宜蘭縣員山鄉,宜蘭縣員山鄉枕山村坡城路48-8號,24.778177,121.69935,verified,0,0,2026-04-06 08:51:53,,,
1333,天主之母堂,artgallery,🎨 美術館,台南市安南區,臺南市安南區淵西里安中路四段290巷229號,23.0517767,120.1704526,verified,11,2,2026-04-06 07:52:34,,2026-08-12 23:34:40,
1331,億客成長安店,supermarket,🍌 超市,桃園市觀音區,桃園市觀音區長安路,25.0443898,121.1378613,verified,0,0,2026-04-06 07:21:58,,,
1330,路口,restaurant,🍽️ 餐廳,彰化縣田中鎮,彰化縣田中鎮梅州里中州路二段222號,23.854962,120.576576,verified,1,0,2026-04-06 06:38:25,,2026-08-09 13:41:07,
1329,大九九,minimart,🏪 便利商店,嘉義市西區,嘉義市西區玉山路318號,23.471083,120.421919,verified,0,1,2026-04-06 05:11:54,,,
1328,華曜大謙後門,electronics,🔋 電器行,桃園市龍潭區,百福街116-120號路邊,24.8697726,121.2150543,verified,10,1,2026-04-06 04:40:16,,2026-09-11 16:07:56,
1326,上上幼稚園,roadside,🪙 路邊,新竹縣北埔鄉,新竹縣北埔鄉埔心街92巷31號,24.7047076,121.0508716,verified,1,0,2026-04-06 04:11:46,,2026-06-08 00:22:09,
1325,家庭理髮附近,roadside,🪙 路邊,新北市新莊區,242新北市新莊區民安西路173巷22弄2號,25.016085,121.427396,verified,0,0,2026-04-06 04:04:40,,,
1324,新 北埔鄉公所,ramen,🍜 拉麵店,新竹縣北埔鄉,新竹縣北埔鄉埔尾村仁愛路35號,24.704338,121.052159,verified,0,0,2026-04-06 03:40:55,,,
1323,大樟樹及土地公廟,forest,🌲 森林,新竹縣北埔鄉,中大壢路上，寶二水庫管理中心路口出來往北埔方向150公尺左右,24.715644,121.041514,verified,1,0,2026-04-06 03:28:25,,2026-09-20 21:08:17,
1322,7-11田多門市,bakery,🥖 麵包店,彰化縣田中鎮,新民國小附近,23.8524118,120.5863459,verified,3,0,2026-04-06 03:20:09,,2026-08-09 13:40:49,
1321,蓮社附近,hairsalon,✂️ 美容院,彰化縣田中鎮,彰化縣田中鎮北路里福安路261巷55號,23.862143,120.5873118,verified,5,0,2026-04-06 03:18:11,,2026-08-09 13:41:01,
1320,文中公園,park,🍀 公園,彰化縣田中鎮,佳樂釣具附近,23.8539201,120.5913291,verified,0,0,2026-04-06 03:14:01,,,
1319,寶二水庫霸頂,waterside,🎣 水邊,新竹縣寶山鄉,過管制門往前約200公尺,24.71968,121.042746,verified,0,0,2026-04-06 03:13:48,,,
1318,田中藝鍋物附近,cafe,☕ 咖啡店,彰化縣田中鎮,藝鍋物對面巷子進去一下子就遇到純點,23.8598491,120.588905,verified,4,0,2026-04-06 03:10:23,,2026-08-09 13:40:44,
1316,延松護理之家,waterside,🎣 水邊,嘉義市西區,嘉義市西區大同路252號,23.4771191,120.4272161,verified,0,2,2026-04-06 01:56:01,,,
1315,興嘉公園,park,🍀 公園,嘉義市西區,嘉義市西區興業西路496號,23.4684061,120.4344919,verified,0,0,2026-04-06 01:52:48,,,
1314,無極凌霄紫玄宮,forest,🌲 森林,新北市樹林區,三興路87巷,25.012849,121.393604,verified,0,0,2026-04-06 01:39:06,,,
1313,道將圳旁,bridge,🌉 橋梁,嘉義市西區,嘉義市西區重慶路315號,23.4633389,120.4325218,verified,0,0,2026-04-06 01:37:54,,,
1311,廣州街,library,📚 圖書館/書店,嘉義市西區,嘉義市西區廣州街11號,23.4623707,120.4359675,verified,0,2,2026-04-06 01:22:09,,,
1310,溪墘厝,bus,🚌 公車站,彰化縣溪洲鄉,彰化縣溪州鄉溪厝村中山路二段493號,23.848326,120.48217,verified,0,0,2026-04-06 01:20:31,,,
1307,私立鍾老師珠心算短期補習班,laundry,👕 自助洗衣店,新北市三峽區,新北市三峽區安溪里中華路75巷17號,24.929562,121.373013,verified,1,1,2026-04-05 15:25:55,,2026-04-28 20:07:50,
1306,國豐路一段與、豐工路交叉路口（橋下）,bridge,🌉 橋梁,台中市神岡區,臺中市神岡區豐洲里國豐路一段31號,24.27506,120.7058,verified,1,0,2026-04-05 15:18:28,,2026-05-03 14:52:45,
1305,后里森林園區,park,🍀 公園,台中市后里區,臺中市后里區義里里大山路120號,24.3061699,120.72914,verified,1,0,2026-04-05 15:11:47,,2026-05-23 01:30:10,
1304,國道10號橋下,bridge,🌉 橋梁,高雄市左營區,高雄市左營區尾北里大中二路738號,22.68606964436527,120.30487366379873,verified,2,0,2026-04-05 14:47:33,,2026-09-13 11:03:50,
1303,重陽國小,bus,🚌 公車站,新北市三重區,新北市三重區幸福里108縣道109號,25.066063,121.484682,verified,0,0,2026-04-05 14:21:33,,,
1302,7-11省新門市,minimart,🏪 便利商店,台南市永康區,臺南市新市區港墘里光華街5之6號,23.072175,120.298294,verified,0,0,2026-04-05 13:27:46,,,
